Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-02-19,44.45,44.5,44.3,44.4,39.11,10376715.0,44.21,43.73,46.28,48.53,50.74,0.2,0.45,False,-0.05,-0.11,Green,0.2,0.05,0.1,25.0,50.0,25.0,16708095.0,21614798.0,16421451.0,44.5,43.7,44.4,44.0,44.94,43.15,44.4,43.3,50.77,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,20521401.0,38086567.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,10376715.0,10376715.0,90.52,76.25,64.78,41.84,66.67,0.17,0.09,51.61,0.16,0.15,44.0,44.39,-0.3900000000000005,-0.63,0.24,0.37,44.47,42.99
2019-02-20,44.55,44.99,44.5,44.94,39.59,17539933.0,44.38,43.77,46.18,48.48,50.7,0.54,1.22,False,0.39,0.88,Red,0.49,0.05,0.05,10.2,10.2,79.59,16226877.0,21320732.0,16541798.0,44.99,44.0,44.94,44.0,44.99,43.15,44.94,43.3,50.77,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,20521401.0,38086567.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,17539933.0,10376715.0,96.36,82.95,70.84,46.620000000000005,75.0,0.23,0.08,57.58,0.19,0.14,44.14,44.43,-0.2899999999999991,-0.56,0.27,0.45,44.67,42.870000000000005
2019-02-21,44.94,45.19,44.8,45.19,39.81,14848133.0,44.55,43.85,46.1,48.42,50.66,0.25,0.56,False,0.25,0.56,Red,0.39,0.0,0.14,0.0,35.9,64.1,15092223.0,20158810.0,16644806.0,45.19,44.0,45.19,44.0,45.19,43.15,45.19,43.3,50.77,43.15,50.77,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,18598653.0,33198307.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14848133.0,10376715.0,99.46,88.45,76.71,53.22999999999999,77.42,0.23,0.07,59.38,0.19,0.13,44.3,44.49,-0.1900000000000048,-0.49,0.3,0.54,44.93,42.77
2019-02-22,45.09,45.19,44.89,45.19,39.81,12936446.0,44.78,43.94,46.0,48.36,50.63,0.0,0.0,False,0.1,0.22,Red,0.3,0.0,0.2,0.0,66.67,33.33,14859976.0,19145717.0,16715897.0,45.19,44.1,45.19,44.2,45.19,43.15,45.19,43.3,50.57,43.15,50.17,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,18598653.0,28746476.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,12936446.0,10376715.0,99.46,92.12,81.85,61.30999999999997,76.92,0.19,0.06,58.62,0.17,0.12,44.44,44.54,-0.1000000000000014,-0.41,0.31,0.61,45.16,42.72
2019-02-25,45.24,45.39,45.19,45.34,39.94,11385648.0,45.01,44.03,45.93,48.3,50.59,0.15,0.33,False,0.1,0.22,Red,0.2,0.05,0.05,25.0,25.0,50.0,13417375.0,18566051.0,16779226.0,45.39,44.3,45.34,44.4,45.39,43.15,45.34,43.3,50.27,43.15,50.17,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,17539933.0,28746476.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,11385648.0,10376715.0,96.47,93.57,85.76,70.14000000000004,79.17,0.18,0.05,60.71,0.17,0.11,44.58,44.6,-0.0200000000000031,-0.33,0.31,0.68,45.39,42.67
2019-02-26,45.39,45.44,45.29,45.29,39.9,15314544.0,45.19,44.13,45.85,48.24,50.56,-0.05,-0.11,False,-0.1,-0.22,Green,0.15,0.05,0.0,33.33,0.0,66.67,14404941.0,18076346.0,16837103.0,45.44,44.5,45.34,44.94,45.44,43.15,45.34,43.3,50.27,43.15,50.17,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,17539933.0,28746476.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15314544.0,11385648.0,88.97,92.04,87.85,79.46999999999994,76.19,0.15,0.05,59.26,0.16,0.11,44.69,44.65,0.0399999999999991,-0.26,0.3,0.71,45.55,42.71
2019-02-27,45.29,45.34,44.85,45.09,39.72,21693081.0,45.22,44.2,45.76,48.18,50.53,-0.2,-0.44,False,-0.2,-0.44,Green,0.49,0.05,0.24,10.2,48.98,40.82,15235570.0,18314191.0,17104145.0,45.44,44.8,45.34,45.09,45.44,43.15,45.34,43.3,50.27,43.15,49.72,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,21693081.0,28746476.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,21693081.0,11385648.0,75.17,86.42,87.37,89.27000000000001,61.9,0.12,0.08,55.56,0.15,0.12,44.75,44.68,0.0700000000000002,-0.19,0.26,0.73,45.66,42.74
2019-03-04,43.75,44.8,43.75,44.7,39.37,33845441.0,45.12,44.24,45.68,48.12,50.5,-0.39,-0.86,False,0.95,2.11,Red,1.05,0.1,0.0,9.52,0.0,90.48,19035032.0,19098428.0,17515728.0,45.44,43.75,45.34,44.7,45.44,43.15,45.34,43.3,50.27,43.15,49.32,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33845441.0,33845441.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,33845441.0,11385648.0,55.88,76.24,83.66,98.5,45.83,0.1,0.13,50.0,0.14,0.14,44.74,44.68,0.0600000000000022,-0.14,0.2,0.74,45.72,42.760000000000005
2019-03-05,44.5,44.85,44.4,44.4,39.11,14582230.0,44.96,44.28,45.6,48.05,50.47,-0.3,-0.67,False,-0.1,-0.22,Green,0.45,0.35,0.0,77.78,0.0,22.22,19364189.0,19052475.0,17355912.0,45.44,43.75,45.34,44.4,45.44,43.15,45.34,43.3,49.27,43.15,48.88,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33845441.0,33845441.0,10376715.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14582230.0,11385648.0,38.24,63.57,76.96,103.74,36.0,0.08,0.16,46.43,0.13,0.15,44.69,44.66,0.0300000000000011,-0.11,0.14,0.72,45.72,42.84
2019-03-06,44.7,44.8,44.55,44.75,39.42,9727181.0,44.85,44.35,45.53,47.99,50.44,0.35,0.79,False,0.05,0.11,Red,0.25,0.05,0.15,20.0,60.0,20.0,19032495.0,18689097.0,17269758.0,45.44,43.75,45.29,44.4,45.44,43.15,45.34,43.3,49.13,43.15,48.88,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33845441.0,33845441.0,9727181.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,9727181.0,9727181.0,58.82,61.99,71.97,91.93,50.0,0.12,0.13,51.72,0.15,0.14,44.7,44.67,0.0300000000000011,-0.08,0.11,0.69,45.73,42.97
2019-03-07,44.7,44.7,44.35,44.45,39.15,16108833.0,44.68,44.41,45.46,47.93,50.4,-0.3,-0.67,False,-0.25,-0.56,Green,0.35,0.0,0.1,0.0,28.57,71.43,19191353.0,18415758.0,17116161.0,45.34,43.75,45.09,44.4,45.44,43.15,45.34,43.35,49.13,43.15,48.88,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33845441.0,33845441.0,9727181.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,16108833.0,9727181.0,41.18,55.05,66.33,88.89000000000001,40.74,0.1,0.16,48.28,0.14,0.15,44.66,44.65,0.009999999999998,-0.06,0.07,0.65,45.71,43.11
2019-03-08,44.4,44.45,44.2,44.25,38.98,11396261.0,44.51,44.44,45.39,47.86,50.36,-0.2,-0.45,False,-0.15,-0.34,Green,0.25,0.05,0.05,20.0,20.0,60.0,17131989.0,17699851.0,16975344.0,44.85,43.75,44.75,44.25,45.44,43.35,45.34,43.35,48.98,43.15,48.88,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,33845441.0,33845441.0,9727181.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,11396261.0,9727181.0,29.41,46.5,59.72,86.16,34.62,0.08,0.17,46.43,0.13,0.15,44.6,44.62,-0.019999999999996,-0.05,0.03,0.62,45.68,43.2
2019-03-11,44.25,44.5,44.1,44.2,38.93,12430411.0,44.41,44.46,45.32,47.8,50.32,-0.05,-0.11,False,-0.05,-0.11,Green,0.4,0.25,0.1,62.5,25.0,12.5,12848983.0,17455052.0,16764150.0,44.85,44.1,44.75,44.2,45.44,43.35,45.34,43.35,48.98,43.15,48.88,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,16108833.0,33845441.0,9727181.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,12430411.0,9727181.0,26.47,39.82,53.09,79.63000000000001,34.78,0.07,0.15,46.15,0.12,0.14,44.54,44.59,-0.0500000000000042,-0.05,-0.0,0.6,45.66,43.26
2019-03-12,44.6,44.99,44.55,44.8,39.46,15639138.0,44.49,44.53,45.26,47.75,50.29,0.6,1.36,False,0.2,0.45,Red,0.44,0.19,0.05,43.18,11.36,45.45,13060365.0,16799685.0,16824645.0,44.99,44.1,44.8,44.2,45.44,43.35,45.34,43.35,48.73,43.15,48.73,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,16108833.0,33845441.0,9727181.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15639138.0,9727181.0,61.76,47.13,51.1,59.040000000000006,58.62,0.16,0.12,55.17,0.16,0.13,44.58,44.61,-0.0300000000000011,-0.05,0.02,0.55,45.63,43.43
2019-03-13,44.8,44.99,44.8,44.94,39.59,8269520.0,44.53,44.61,45.19,47.7,50.25,0.14,0.31,False,0.14,0.31,Red,0.19,0.05,0.0,26.32,0.0,73.68,12768833.0,16096131.0,16671413.0,44.99,44.1,44.94,44.2,45.44,43.35,45.34,43.7,48.58,43.15,48.18,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,16108833.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,8269520.0,8269520.0,74.37,56.21,52.8,45.979999999999976,62.96,0.16,0.1,57.14,0.16,0.12,44.64,44.63,0.009999999999998,-0.04,0.05,0.48,45.57,43.65
2019-03-14,44.99,45.09,44.85,44.89,39.55,9497897.0,44.62,44.67,45.14,47.65,50.22,-0.05,-0.11,False,-0.1,-0.22,Green,0.24,0.1,0.04,41.67,16.67,41.67,11446645.0,15437759.0,16598079.0,45.09,44.1,44.94,44.2,45.44,43.7,45.34,44.0,48.23,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,15639138.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,9497897.0,8269520.0,84.44,65.62,57.07,39.97,60.87,0.13,0.09,57.69,0.15,0.11,44.68,44.65,0.0300000000000011,-0.03,0.06,0.43,45.53,43.81
2019-03-15,44.99,45.29,44.85,45.24,39.85,23646322.0,44.81,44.73,45.09,47.61,50.18,0.35,0.78,False,0.25,0.56,Red,0.44,0.05,0.14,11.36,31.82,56.82,13896658.0,15622773.0,16722290.0,45.29,44.1,45.24,44.2,45.44,43.75,45.34,44.0,48.23,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,23646322.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,23646322.0,8269520.0,95.0,75.41,63.18,38.72,69.23,0.17,0.08,62.96,0.17,0.1,44.77,44.69,0.0800000000000054,-0.01,0.09,0.42,45.57,43.88999999999999
2019-03-18,45.29,45.59,45.29,45.59,40.16,14304688.0,45.09,44.79,45.05,47.57,50.15,0.35,0.77,False,0.3,0.66,Red,0.3,0.0,0.0,0.0,0.0,100.0,14271513.0,15311938.0,16812877.0,45.59,44.55,45.59,44.8,45.59,43.75,45.59,44.0,48.03,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,23646322.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14304688.0,8269520.0,99.33,83.38,69.91,42.97,75.0,0.2,0.07,67.86,0.19,0.09,44.9,44.76,0.1400000000000005,0.02,0.12,0.45,45.69,43.89
2019-03-19,45.79,46.59,45.79,46.44,40.91,29665959.0,45.42,44.91,45.04,47.54,50.13,0.85,1.86,False,0.65,1.43,Red,0.8,0.15,0.0,18.75,0.0,81.25,17076877.0,16090352.0,17124803.0,46.59,44.8,46.44,44.89,46.59,43.75,46.44,44.2,48.03,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29665959.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,29665959.0,8269520.0,93.6,86.79,75.54,53.03999999999999,84.21,0.31,0.06,75.0,0.24,0.08,45.14,44.88,0.259999999999998,0.07,0.19,0.55,46.01,43.81
2019-03-20,46.69,46.79,46.49,46.74,41.17,21775665.0,45.78,45.04,45.03,47.5,50.1,0.3,0.65,False,0.05,0.11,Red,0.3,0.05,0.2,16.67,66.67,16.67,19778106.0,16249202.0,17317355.0,46.79,44.85,46.74,44.89,46.79,43.75,46.74,44.2,48.03,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29665959.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,21775665.0,9497897.0,97.78,90.45,80.51,60.63000000000002,86.49,0.31,0.05,78.12,0.25,0.07,45.39,45.02,0.3699999999999974,0.13,0.24,0.66,46.36,43.72
2019-03-21,46.79,46.79,46.29,46.54,40.99,14347141.0,46.11,45.15,45.01,47.47,50.08,-0.2,-0.43,False,-0.25,-0.53,Green,0.5,0.0,0.25,0.0,50.0,50.0,20747955.0,16447724.0,17077490.0,46.79,44.85,46.74,45.24,46.79,43.75,46.74,44.2,48.03,43.15,48.03,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29665959.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14347141.0,14304688.0,90.37,90.42,83.81,70.59,77.14,0.26,0.08,74.19,0.23,0.08,45.57,45.13,0.4399999999999977,0.19,0.25,0.72,46.59,43.71
2019-03-22,46.54,46.54,45.69,45.99,40.51,25505408.0,46.26,45.2,44.98,47.43,50.05,-0.55,-1.18,False,-0.55,-1.18,Green,0.85,0.0,0.3,0.0,35.29,64.71,21119772.0,16845997.0,17268537.0,46.79,45.29,46.74,45.59,46.79,43.75,46.74,44.2,47.73,43.15,47.48,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29665959.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,25505408.0,14304688.0,64.0,81.61,83.08,86.02000000000001,58.97,0.22,0.16,63.64,0.21,0.12,45.63,45.19,0.4400000000000048,0.24,0.2,0.74,46.68,43.720000000000006
2019-03-25,45.24,45.29,45.09,45.19,39.81,18243575.0,46.18,45.2,44.94,47.38,50.02,-0.8,-1.74,False,-0.05,-0.11,Green,0.2,0.05,0.1,25.0,50.0,25.0,21907550.0,17015769.0,17257472.0,46.79,45.09,46.74,45.19,46.79,43.75,46.74,44.2,47.73,43.15,47.48,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29665959.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,18243575.0,14347141.0,19.5,60.91,75.69,105.25,41.3,0.18,0.27,51.35,0.19,0.18,45.56,45.19,0.3700000000000045,0.27,0.1,0.74,46.68,43.720000000000006
2019-03-26,45.19,45.34,44.94,45.04,39.68,17550071.0,45.9,45.19,44.9,47.32,49.99,-0.15,-0.33,False,-0.15,-0.33,Green,0.4,0.15,0.1,37.5,25.0,37.5,19484372.0,17246451.0,17421313.0,46.79,44.94,46.74,45.04,46.79,43.75,46.74,44.2,47.48,43.15,47.04,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,25505408.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,17550071.0,14347141.0,9.74,43.85,65.08,107.54,39.02,0.15,0.25,48.57,0.17,0.18,45.48,45.18,0.2999999999999971,0.28,0.02,0.74,46.67,43.71
2019-03-27,44.8,44.8,44.3,44.3,39.02,29490318.0,45.41,45.14,44.86,47.25,49.96,-0.74,-1.64,False,-0.5,-1.11,Green,0.5,0.0,0.0,0.0,0.0,100.0,21027303.0,18151684.0,17662090.0,46.79,44.3,46.54,44.3,46.79,43.75,46.74,44.2,47.48,43.15,47.04,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,29490318.0,33845441.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,29490318.0,14347141.0,0.0,29.23,53.13,100.93,28.26,0.12,0.33,41.03,0.16,0.23,45.3,45.11,0.1899999999999977,0.26,-0.07,0.77,46.68,43.6
2019-03-28,44.1,44.1,43.8,43.8,38.58,35401213.0,44.86,45.07,44.8,47.18,49.93,-0.5,-1.13,False,-0.3,-0.68,Green,0.3,0.0,0.0,0.0,0.0,100.0,25238117.0,19156018.0,18020341.0,46.54,43.8,45.99,43.8,46.79,43.75,46.74,43.8,47.48,43.15,46.79,43.3,52.96,43.15,52.76,43.3,52.96,43.15,52.76,43.3,73.42,18.86,35401213.0,35401213.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,35401213.0,17550071.0,0.0,19.49,41.92,86.78,23.4,0.1,0.36,37.5,0.15,0.25,45.07,45.01,0.0600000000000022,0.22,-0.16,0.82,46.71,43.43
2019-03-29,43.95,44.75,43.9,44.75,39.42,22751552.0,44.62,45.05,44.77,47.11,49.9,0.95,2.17,False,0.8,1.83,Red,0.85,0.0,0.05,0.0,5.88,94.12,24687346.0,19208941.0,18155292.0,45.34,43.8,45.19,43.8,46.79,43.75,46.74,43.8,47.04,43.15,46.79,43.3,52.96,43.15,52.66,43.3,52.96,43.15,52.66,43.3,73.42,18.86,35401213.0,35401213.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,22751552.0,17550071.0,31.67,23.55,35.8,60.29999999999999,45.45,0.24,0.3,48.89,0.22,0.23,45.02,44.99,0.0300000000000011,0.18,-0.15,0.82,46.69,43.41
2019-04-01,44.75,44.89,44.3,44.3,39.02,14946793.0,44.44,45.03,44.73,47.04,49.86,-0.45,-1.01,False,-0.45,-1.01,Green,0.59,0.14,0.0,23.73,0.0,76.27,24027989.0,18264009.0,18149206.0,45.34,43.8,45.04,43.8,46.79,43.8,46.74,43.8,47.04,43.15,46.79,43.3,52.96,43.15,52.66,43.3,52.96,43.15,52.66,43.3,73.42,18.86,35401213.0,35401213.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,14946793.0,14946793.0,16.67,21.26,30.95,50.32999999999999,39.62,0.2,0.32,44.44,0.2,0.25,44.91,44.94,-0.0300000000000011,0.14,-0.17,0.84,46.71,43.35
2019-04-02,44.7,44.89,44.55,44.6,39.28,10201475.0,44.35,45.04,44.7,46.98,49.83,0.3,0.68,False,-0.1,-0.23,Green,0.34,0.19,0.05,55.88,14.71,29.41,22558270.0,18044971.0,18121494.0,44.89,43.8,44.75,43.8,46.79,43.8,46.74,43.8,47.04,43.15,46.79,43.3,52.76,43.15,52.66,43.3,52.76,43.15,52.66,43.3,73.42,18.86,35401213.0,35401213.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,10201475.0,10201475.0,26.67,23.06,28.32,38.84000000000001,46.0,0.22,0.27,47.73,0.21,0.23,44.86,44.91,-0.0499999999999971,0.1,-0.15,0.83,46.7,43.38
2019-04-03,44.8,44.8,44.55,44.6,39.28,12659923.0,44.41,45.03,44.68,46.91,49.79,0.0,0.0,False,-0.2,-0.45,Green,0.25,0.0,0.05,0.0,20.0,80.0,19192191.0,18191608.0,18182722.0,44.89,43.8,44.75,43.8,46.79,43.8,46.74,43.8,47.04,43.15,46.79,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35401213.0,35401213.0,8269520.0,38086567.0,4559488.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,12659923.0,10201475.0,29.09,25.07,27.24,31.58,46.34,0.18,0.22,47.5,0.19,0.21,44.82,44.89,-0.0700000000000002,0.07,-0.14,0.83,46.69,43.370000000000005
2019-04-08,44.5,44.5,44.1,44.1,38.85,35847458.0,44.47,45.02,44.65,46.84,49.76,-0.5,-1.12,False,-0.4,-0.9,Green,0.4,0.0,0.0,0.0,0.0,100.0,19281440.0,19178539.0,18704188.0,44.89,43.9,44.75,44.1,46.79,43.8,46.74,43.8,47.04,43.15,46.79,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35847458.0,35847458.0,8269520.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,35847458.0,10201475.0,19.35,23.16,25.88,31.32,37.21,0.15,0.27,42.5,0.17,0.23,44.71,44.83,-0.1199999999999974,0.03,-0.15,0.85,46.720000000000006,43.32
2019-04-09,44.0,44.25,43.95,44.1,38.85,27155906.0,44.34,45.01,44.61,46.78,49.72,0.0,0.0,False,0.1,0.23,Red,0.3,0.15,0.05,50.0,16.67,33.33,20162311.0,19966522.0,19027206.0,44.89,43.95,44.6,44.1,46.79,43.8,46.74,43.8,47.04,43.15,46.79,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35847458.0,35847458.0,8269520.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,27155906.0,10201475.0,19.35,21.89,24.55,29.870000000000005,37.14,0.12,0.22,43.24,0.16,0.21,44.62,44.78,-0.1600000000000037,-0.01,-0.15,0.86,46.73,43.29
2019-04-10,44.0,44.2,43.9,44.0,38.76,21925518.0,44.28,45.0,44.57,46.72,49.69,-0.1,-0.23,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,21558056.0,20441277.0,19264837.0,44.89,43.9,44.6,44.0,46.79,43.8,46.74,43.8,47.04,43.15,46.74,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35847458.0,35847458.0,8269520.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,21925518.0,10201475.0,18.18,20.65,23.25,28.450000000000003,35.48,0.1,0.2,42.86,0.15,0.2,44.52,44.72,-0.1999999999999957,-0.05,-0.15,0.87,46.74,43.26
2019-04-11,44.15,44.5,43.95,43.95,38.71,24049355.0,44.15,44.96,44.54,46.66,49.65,-0.05,-0.11,False,-0.2,-0.45,Green,0.55,0.35,0.0,63.64,0.0,36.36,24327632.0,20861788.0,19458238.0,44.8,43.9,44.6,43.95,46.79,43.8,46.74,43.8,46.79,43.15,46.74,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35847458.0,35847458.0,8269520.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,24049355.0,12659923.0,13.64,18.31,21.6,28.18000000000001,33.33,0.08,0.18,42.42,0.14,0.19,44.43,44.66,-0.2299999999999968,-0.09,-0.14,0.9,46.76,43.16
2019-04-12,43.95,44.1,43.9,43.9,38.67,15045852.0,44.01,44.9,44.52,46.59,49.62,-0.05,-0.11,False,-0.05,-0.11,Green,0.2,0.15,0.0,75.0,0.0,25.0,24804818.0,21200604.0,19415839.0,44.5,43.9,44.1,43.9,46.79,43.8,46.74,43.8,46.79,43.15,46.74,43.3,52.56,43.15,52.16,43.3,52.56,43.15,52.16,43.3,73.42,18.86,35847458.0,35847458.0,9497897.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15045852.0,15045852.0,0.0,12.21,18.47,30.989999999999995,33.33,0.07,0.16,41.94,0.13,0.18,44.35,44.6,-0.25,-0.12,-0.13,0.93,46.76,43.04
2019-04-15,44.15,44.15,43.95,43.95,38.71,15871787.0,43.98,44.86,44.51,46.52,49.59,0.05,0.11,False,-0.2,-0.46,Green,0.2,0.0,0.0,0.0,0.0,100.0,20809684.0,21519299.0,19410643.0,44.5,43.9,44.1,43.9,46.79,43.8,46.74,43.8,46.79,43.15,46.74,43.3,51.07,43.15,50.77,43.3,51.07,43.15,50.77,43.3,73.42,18.86,27155906.0,35847458.0,10201475.0,38086567.0,7631239.0,39396478.0,4559488.0,39396478.0,4559488.0,108993516746.0,15871787.0,15045852.0,5.0,9.81,15.58,27.12,38.1,0.07,0.13,42.86,0.12,0.16,44.29,44.55,-0.259999999999998,-0.15,-0.11,0.95,46.76,42.96
2019-04-16,43.9,43.95,43.8,43.9,38.67,20144280.0,43.94,44.79,44.5,46.47,49.55,-0.05,-0.11,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,19407358.0,21344197.0,19456693.0,44.5,43.8,44.0,43.9,46.79,43.8,46.74,43.8,46.79,43.15,46.74,43.3,50.87,43.15,50.77,43.3,50.87,43.15,50.77,43.3,73.42,18.86,24049355.0,35847458.0,10201475.0,38086567.0,7631239.0,38086567.0,4559488.0,38086567.0,4559488.0,108993516746.0,20144280.0,15045852.0,9.09,9.57,13.58,21.6,36.84,0.06,0.12,42.31,0.11,0.15,44.23,44.5,-0.2700000000000031,-0.17,-0.1,0.97,46.73,42.85
